x,y,yaw,velocities
7.03,-3.1,1.5707963267949,3
7.03,-3.05,1.5707963267949,3
7.03,-3,1.5707963267949,3
7.03,-2.95,1.5707963267949,3
7.03,-2.9,1.5707963267949,3
7.03,-2.85,1.5707963267949,3
7.03,-2.8,1.5707963267949,3
7.03,-2.75,1.5707963267949,3
7.03,-2.7,1.5707963267949,3
7.03,-2.65,1.5707963267949,3
7.03,-2.6,1.5707963267949,3
7.03,-2.55,1.5707963267949,3
7.03,-2.5,1.5707963267949,3
7.03,-2.45,1.5707963267949,3
7.03,-2.4,1.5707963267949,3
7.03,-2.35,1.5707963267949,3
7.03,-2.3,1.5707963267949,3
7.03,-2.25,1.5707963267949,3
7.03,-2.2,1.5707963267949,3
7.03,-2.15,1.5707963267949,3
7.03,-2.1,1.5707963267949,3
7.03,-2.05,1.5707963267949,3
7.03,-2,1.5707963267949,3
7.03,-1.95,1.5707963267949,3
7.03,-1.9,1.5707963267949,3
7.03,-1.85,1.5707963267949,3
7.03,-1.8,1.5707963267949,3
7.03,-1.75,1.5707963267949,3
7.03,-1.7,1.5707963267949,3
7.03,-1.65,1.5707963267949,3
7.03,-1.6,2.35619449019234,3
6.98,-1.55,1.5707963267949,3
6.98,-1.5,1.5707963267949,3
6.98,-1.45,0.785398163397451,3
7.03,-1.4,1.5707963267949,3
7.03,-1.35,1.5707963267949,3
7.03,-1.3,1.5707963267949,3
7.03,-1.25,1.5707963267949,3
7.03,-1.2,2.35619449019234,3
6.98,-1.15,1.5707963267949,3
6.98,-1.1,1.5707963267949,3
6.98,-1.05,1.5707963267949,3
6.98,-1,1.5707963267949,3
6.98,-0.95,1.5707963267949,3
6.98,-0.9,2.35619449019235,3
6.93,-0.85,1.5707963267949,3
6.93,-0.8,1.5707963267949,3
6.93,-0.75,1.5707963267949,3
6.93,-0.7,1.5707963267949,3
6.93,-0.65,1.5707963267949,3
6.93,-0.6,1.5707963267949,3
6.93,-0.55,1.5707963267949,3
6.93,-0.5,2.35619449019234,3
6.88,-0.45,1.5707963267949,3
6.88,-0.4,1.5707963267949,3
6.88,-0.35,1.5707963267949,3
6.88,-0.3,2.35619449019234,3
6.83,-0.25,1.5707963267949,3
6.83,-0.2,1.5707963267949,3
6.83,-0.15,2.35619449019234,3
6.78,-0.1,1.5707963267949,3
6.78,-0.05,1.5707963267949,3
6.78,0,1.5707963267949,3
6.78,0.05,1.5707963267949,3
6.78,0.1,1.5707963267949,3
6.78,0.15,2.35619449019234,3
6.73,0.2,1.5707963267949,3
6.73,0.25,2.35619449019235,3
6.68,0.3,1.5707963267949,3
6.68,0.35,2.35619449019234,3
6.63,0.4,1.5707963267949,3
6.63,0.45,2.35619449019234,3
6.58,0.5,1.5707963267949,3
6.58,0.55,2.35619449019234,3
6.53,0.6,1.5707963267949,3
6.53,0.65,1.5707963267949,3
6.53,0.7,2.35619449019234,3
6.48,0.75,2.35619449019235,3
6.43,0.8,1.5707963267949,3
6.43,0.85,2.35619449019234,3
6.38,0.9,2.35619449019234,3
6.33,0.95,2.35619449019234,3
6.28,1,2.35619449019234,3
6.23,1.05,2.35619449019235,3
6.18,1.1,2.35619449019234,3
6.13,1.15,2.35619449019234,3
6.08,1.2,2.35619449019234,3
6.03,1.25,2.35619449019234,3
5.98,1.3,2.35619449019235,3
5.93,1.35,3.14159265358979,3
5.88,1.35,2.35619449019234,3
5.83,1.4,3.14159265358979,3
5.78,1.4,2.35619449019234,3
5.73,1.45,3.14159265358979,3
5.68,1.45,2.35619449019234,3
5.63,1.5,3.14159265358979,3
5.58,1.5,2.35619449019234,3
5.53,1.55,2.35619449019234,3
5.48,1.6,3.14159265358979,3
5.43,1.6,2.35619449019234,3
5.38,1.65,3.14159265358979,3
5.33,1.65,2.35619449019234,3
5.28,1.7,3.14159265358979,3
5.23,1.7,2.35619449019235,3
5.18,1.75,2.35619449019234,3
5.13,1.8,3.14159265358979,3
5.08,1.8,2.35619449019234,3
5.03,1.85,3.14159265358979,3
4.98,1.85,2.35619449019235,3
4.93,1.9,3.14159265358979,3
4.88,1.9,2.35619449019234,3
4.83,1.95,3.14159265358979,3
4.78,1.95,3.14159265358979,3
4.73,1.95,3.14159265358979,3
4.68,1.95,3.14159265358979,3
4.63,1.95,3.14159265358979,3
4.58,1.95,3.14159265358979,3
4.53,1.95,-2.35619449019234,3
4.48,1.9,3.14159265358979,3
4.43,1.9,3.14159265358979,3
4.38,1.9,3.14159265358979,3
4.33,1.9,3.14159265358979,3
4.28,1.9,-2.35619449019234,3
4.23,1.85,3.14159265358979,3
4.18,1.85,3.14159265358979,3
4.13,1.85,3.14159265358979,3
4.08,1.85,3.14159265358979,3
4.03,1.85,-2.35619449019235,3
3.98,1.8,3.14159265358979,3
3.93,1.8,3.14159265358979,3
3.88,1.8,3.14159265358979,3
3.83,1.8,3.14159265358979,3
3.78,1.8,-2.35619449019234,3
3.73,1.75,3.14159265358979,3
3.68,1.75,3.14159265358979,3
3.63,1.75,-2.35619449019234,3
3.58,1.7,3.14159265358979,3
3.53,1.7,3.14159265358979,3
3.48,1.7,3.14159265358979,3
3.43,1.7,-2.35619449019235,3
3.38,1.65,3.14159265358979,3
3.33,1.65,3.14159265358979,3
3.28,1.65,3.14159265358979,3
3.23,1.65,-2.35619449019234,3
3.18,1.6,3.14159265358979,3
3.13,1.6,3.14159265358979,3
3.08,1.6,3.14159265358979,3
3.03,1.6,3.14159265358979,3
2.98,1.6,-2.35619449019234,3
2.93,1.55,3.14159265358979,3
2.88,1.55,3.14159265358979,3
2.83,1.55,3.14159265358979,3
2.78,1.55,3.14159265358979,3
2.73,1.55,-2.35619449019234,3
2.68,1.5,3.14159265358979,3
2.63,1.5,3.14159265358979,3
2.58,1.5,3.14159265358979,3
2.53,1.5,3.14159265358979,3
2.48,1.5,-2.35619449019234,3
2.43,1.45,3.14159265358979,3
2.38,1.45,3.14159265358979,3
2.33,1.45,3.14159265358979,3
2.28,1.45,3.14159265358979,3
2.23,1.45,-2.35619449019234,3
2.18,1.4,3.14159265358979,3
2.13,1.4,-2.35619449019234,3
2.08,1.35,3.14159265358979,3
2.03,1.35,3.14159265358979,3
1.98,1.35,3.14159265358979,3
1.93,1.35,3.14159265358979,3
1.88,1.35,-2.35619449019234,3
1.83,1.3,3.14159265358979,3
1.78,1.3,3.14159265358979,3
1.73,1.3,3.14159265358979,3
1.68,1.3,3.14159265358979,3
1.63,1.3,-2.35619449019234,3
1.58,1.25,3.14159265358979,3
1.53,1.25,3.14159265358979,3
1.48,1.25,3.14159265358979,3
1.43,1.25,3.14159265358979,3
1.38,1.25,-2.35619449019234,3
1.33,1.2,3.14159265358979,3
1.28,1.2,3.14159265358979,3
1.23,1.2,3.14159265358979,3
1.18,1.2,-2.35619449019234,3
1.13,1.15,3.14159265358979,3
1.08,1.15,3.14159265358979,3
1.03,1.15,3.14159265358979,3
0.98,1.15,3.14159265358979,3
0.93,1.15,3.14159265358979,3
0.88,1.15,3.14159265358979,3
0.83,1.15,3.14159265358979,3
0.78,1.15,3.14159265358979,3
0.73,1.15,3.14159265358979,3
0.68,1.15,3.14159265358979,3
0.63,1.15,3.14159265358979,3
0.58,1.15,3.14159265358979,3
0.53,1.15,3.14159265358979,3
0.48,1.15,3.14159265358979,3
0.43,1.15,3.14159265358979,3
0.38,1.15,3.14159265358979,3
0.33,1.15,3.14159265358979,3
0.28,1.15,2.35619449019234,3
0.23,1.2,3.14159265358979,3
0.18,1.2,3.14159265358979,3
0.13,1.2,3.14159265358979,3
0.08,1.2,3.14159265358979,3
0.03,1.2,3.14159265358979,3
-0.02,1.2,3.14159265358979,3
-0.07,1.2,3.14159265358979,3
-0.12,1.2,3.14159265358979,3
-0.17,1.2,3.14159265358979,3
-0.22,1.2,3.14159265358979,3
-0.27,1.2,3.14159265358979,3
-0.32,1.2,3.14159265358979,3
-0.37,1.2,3.14159265358979,3
-0.42,1.2,3.14159265358979,3
-0.47,1.2,3.14159265358979,3
-0.52,1.2,3.14159265358979,3
-0.57,1.2,3.14159265358979,3
-0.62,1.2,3.14159265358979,3
-0.67,1.2,2.35619449019234,3
-0.72,1.25,3.14159265358979,3
-0.77,1.25,-2.35619449019234,3
-0.82,1.2,3.14159265358979,3
-0.87,1.2,3.14159265358979,3
-0.92,1.2,3.14159265358979,3
-0.97,1.2,-2.35619449019234,3
-1.02,1.15,3.14159265358979,3
-1.07,1.15,-2.35619449019235,3
-1.12,1.1,3.14159265358979,3
-1.17,1.1,-2.35619449019234,3
-1.22,1.05,3.14159265358979,3
-1.27,1.05,-2.35619449019234,3
-1.32,1,-2.35619449019234,3
-1.37,0.95,-1.5707963267949,3
-1.37,0.9,-2.35619449019234,3
-1.42,0.85,-1.5707963267949,3
-1.42,0.8,-1.5707963267949,3
-1.42,0.75,-2.35619449019234,3
-1.47,0.7,-1.5707963267949,3
-1.47,0.65,-1.5707963267949,3
-1.47,0.6,-2.35619449019235,3
-1.52,0.55,-1.5707963267949,3
-1.52,0.5,-1.5707963267949,3
-1.52,0.45,-2.35619449019235,3
-1.57,0.4,-1.5707963267949,3
-1.57,0.35,-1.5707963267949,3
-1.57,0.3,-2.35619449019235,3
-1.62,0.25,-1.5707963267949,3
-1.62,0.2,-0.785398163397448,3
-1.57,0.15,-1.5707963267949,3
-1.57,0.1,-0.785398163397448,3
-1.52,0.05,-0.785398163397448,3
-1.47,0,-0.785398163397448,3
-1.42,-0.05,-0.78539816339745,3
-1.37,-0.1,-0.785398163397448,3
-1.32,-0.15,-0.785398163397448,3
-1.27,-0.2,0,3
-1.22,-0.2,-0.785398163397448,3
-1.17,-0.25,0,3
-1.12,-0.25,0,3
-1.07,-0.25,0,3
-1.02,-0.25,-0.785398163397448,3
-0.97,-0.3,0,3
-0.92,-0.3,0,3
-0.87,-0.3,0,3
-0.82,-0.3,-0.785398163397449,3
-0.77,-0.35,0,3
-0.72,-0.35,0,3
-0.67,-0.35,0,3
-0.62,-0.35,0,3
-0.57,-0.35,0,3
-0.52,-0.35,0,3
-0.47,-0.35,0,3
-0.42,-0.35,0,3
-0.37,-0.35,0,3
-0.32,-0.35,0,3
-0.27,-0.35,0,3
-0.22,-0.35,0,3
-0.17,-0.35,0,3
-0.12,-0.35,0,3
-0.07,-0.35,0,3
-0.02,-0.35,0,3
0.03,-0.35,0,3
0.08,-0.35,0,3
0.13,-0.35,0,3
0.18,-0.35,0,3
0.23,-0.35,0,3
0.28,-0.35,0,3
0.33,-0.35,0,3
0.38,-0.35,0,3
0.43,-0.35,0,3
0.48,-0.35,0,3
0.53,-0.35,0,3
0.58,-0.35,0,3
0.63,-0.35,0,3
0.68,-0.35,0,3
0.73,-0.35,0,3
0.78,-0.35,0,3
0.83,-0.35,0.785398163397448,3
0.88,-0.3,0,3
0.93,-0.3,0,3
0.98,-0.3,0,3
1.03,-0.3,0.785398163397448,3
1.08,-0.25,0,3
1.13,-0.25,0,3
1.18,-0.25,0,3
1.23,-0.25,0,3
1.28,-0.25,0,3
1.33,-0.25,0,3
1.38,-0.25,0,3
1.43,-0.25,0,3
1.48,-0.25,0,3
1.53,-0.25,0,3
1.58,-0.25,0,3
1.63,-0.25,0,3
1.68,-0.25,0,3
1.73,-0.25,0,3
1.78,-0.25,0,3
1.83,-0.25,0,3
1.88,-0.25,0,3
1.93,-0.25,0,3
1.98,-0.25,0,3
2.03,-0.25,0,3
2.08,-0.25,0,3
2.13,-0.25,0,3
2.18,-0.25,0,3
2.23,-0.25,0,3
2.28,-0.25,0.785398163397445,3
2.33,-0.2,0,3
2.38,-0.2,0,3
2.43,-0.2,0,3
2.48,-0.2,0,3
2.53,-0.2,0,3
2.58,-0.2,0,3
2.63,-0.2,0,3
2.68,-0.2,0,3
2.73,-0.2,0,3
2.78,-0.2,0,3
2.83,-0.2,0,3
2.88,-0.2,0,3
2.93,-0.2,0,3
2.98,-0.2,0,3
3.03,-0.2,0,3
3.08,-0.2,0,3
3.13,-0.2,0,3
3.18,-0.2,0,3
3.23,-0.2,0,3
3.28,-0.2,0,3
3.33,-0.2,0,3
3.38,-0.2,0,3
3.43,-0.2,0,3
3.48,-0.2,0,3
3.53,-0.2,-0.785398163397445,3
3.58,-0.25,0,3
3.63,-0.25,0,3
3.68,-0.25,0,3
3.73,-0.25,0,3
3.78,-0.25,0,3
3.83,-0.25,0,3
3.88,-0.25,0,3
3.93,-0.25,-0.78539816339745,3
3.98,-0.3,0,3
4.03,-0.3,0,3
4.08,-0.3,-0.78539816339745,3
4.13,-0.35,-0.785398163397451,3
4.18,-0.4,-0.785398163397441,3
4.23,-0.45,-0.78539816339745,3
4.28,-0.5,-0.785398163397451,3
4.33,-0.55,-1.5707963267949,3
4.33,-0.6,-0.785398163397451,3
4.38,-0.65,-1.5707963267949,3
4.38,-0.7,-1.5707963267949,3
4.38,-0.75,-1.5707963267949,3
4.38,-0.8,-1.5707963267949,3
4.38,-0.85,-1.5707963267949,3
4.38,-0.9,-1.5707963267949,3
4.38,-0.95,-1.5707963267949,3
4.38,-1,-1.5707963267949,3
4.38,-1.05,-1.5707963267949,3
4.38,-1.1,-1.5707963267949,3
4.38,-1.15,-1.5707963267949,3
4.38,-1.2,-1.5707963267949,3
4.38,-1.25,-1.5707963267949,3
4.38,-1.3,-1.5707963267949,3
4.38,-1.35,-1.5707963267949,3
4.38,-1.4,-1.5707963267949,3
4.38,-1.45,-1.5707963267949,3
4.38,-1.5,-1.5707963267949,3
4.38,-1.55,-1.5707963267949,3
4.38,-1.6,-1.5707963267949,3
4.38,-1.65,-1.5707963267949,3
4.38,-1.7,-1.5707963267949,3
4.38,-1.75,-1.5707963267949,3
4.38,-1.8,-1.5707963267949,3
4.38,-1.85,-1.5707963267949,3
4.38,-1.9,-1.5707963267949,3
4.38,-1.95,-1.5707963267949,3
4.38,-2,-1.5707963267949,3
4.38,-2.05,-1.5707963267949,3
4.38,-2.1,-1.5707963267949,3
4.38,-2.15,-1.5707963267949,3
4.38,-2.2,-1.5707963267949,3
4.38,-2.25,-2.35619449019234,3
4.33,-2.3,-1.5707963267949,3
4.33,-2.35,-1.5707963267949,3
4.33,-2.4,-2.35619449019234,3
4.28,-2.45,-1.5707963267949,3
4.28,-2.5,-2.35619449019234,3
4.23,-2.55,-2.35619449019235,3
4.18,-2.6,-2.35619449019234,3
4.13,-2.65,3.14159265358979,3
4.08,-2.65,3.14159265358979,3
4.03,-2.65,-2.35619449019234,3
3.98,-2.7,3.14159265358979,3
3.93,-2.7,3.14159265358979,3
3.88,-2.7,3.14159265358979,3
3.83,-2.7,3.14159265358979,3
3.78,-2.7,3.14159265358979,3
3.73,-2.7,3.14159265358979,3
3.68,-2.7,3.14159265358979,3
3.63,-2.7,3.14159265358979,3
3.58,-2.7,3.14159265358979,3
3.53,-2.7,3.14159265358979,3
3.48,-2.7,3.14159265358979,3
3.43,-2.7,3.14159265358979,3
3.38,-2.7,3.14159265358979,3
3.33,-2.7,3.14159265358979,3
3.28,-2.7,3.14159265358979,3
3.23,-2.7,3.14159265358979,3
3.18,-2.7,3.14159265358979,3
3.13,-2.7,3.14159265358979,3
3.08,-2.7,3.14159265358979,3
3.03,-2.7,3.14159265358979,3
2.98,-2.7,3.14159265358979,3
2.93,-2.7,-2.35619449019235,3
2.88,-2.75,3.14159265358979,3
2.83,-2.75,3.14159265358979,3
2.78,-2.75,3.14159265358979,3
2.73,-2.75,3.14159265358979,3
2.68,-2.75,3.14159265358979,3
2.63,-2.75,3.14159265358979,3
2.58,-2.75,3.14159265358979,3
2.53,-2.75,3.14159265358979,3
2.48,-2.75,3.14159265358979,3
2.43,-2.75,3.14159265358979,3
2.38,-2.75,3.14159265358979,3
2.33,-2.75,3.14159265358979,3
2.28,-2.75,3.14159265358979,3
2.23,-2.75,3.14159265358979,3
2.18,-2.75,3.14159265358979,3
2.13,-2.75,3.14159265358979,3
2.08,-2.75,3.14159265358979,3
2.03,-2.75,3.14159265358979,3
1.98,-2.75,3.14159265358979,3
1.93,-2.75,3.14159265358979,3
1.88,-2.75,3.14159265358979,3
1.83,-2.75,3.14159265358979,3
1.78,-2.75,3.14159265358979,3
1.73,-2.75,3.14159265358979,3
1.68,-2.75,3.14159265358979,3
1.63,-2.75,3.14159265358979,3
1.58,-2.75,3.14159265358979,3
1.53,-2.75,3.14159265358979,3
1.48,-2.75,3.14159265358979,3
1.43,-2.75,3.14159265358979,3
1.38,-2.75,3.14159265358979,3
1.33,-2.75,3.14159265358979,3
1.28,-2.75,3.14159265358979,3
1.23,-2.75,3.14159265358979,3
1.18,-2.75,3.14159265358979,3
1.13,-2.75,3.14159265358979,3
1.08,-2.75,3.14159265358979,3
1.03,-2.75,3.14159265358979,3
0.98,-2.75,3.14159265358979,3
0.93,-2.75,3.14159265358979,3
0.88,-2.75,3.14159265358979,3
0.83,-2.75,3.14159265358979,3
0.78,-2.75,3.14159265358979,3
0.73,-2.75,3.14159265358979,3
0.68,-2.75,3.14159265358979,3
0.63,-2.75,3.14159265358979,3
0.58,-2.75,3.14159265358979,3
0.53,-2.75,3.14159265358979,3
0.48,-2.75,3.14159265358979,3
0.43,-2.75,3.14159265358979,3
0.38,-2.75,3.14159265358979,3
0.33,-2.75,3.14159265358979,3
0.28,-2.75,3.14159265358979,3
0.23,-2.75,3.14159265358979,3
0.18,-2.75,3.14159265358979,3
0.13,-2.75,3.14159265358979,3
0.08,-2.75,3.14159265358979,3
0.03,-2.75,3.14159265358979,3
-0.02,-2.75,3.14159265358979,3
-0.07,-2.75,3.14159265358979,3
-0.12,-2.75,3.14159265358979,3
-0.17,-2.75,3.14159265358979,3
-0.22,-2.75,3.14159265358979,3
-0.27,-2.75,-2.35619449019235,3
-0.32,-2.8,3.14159265358979,3
-0.37,-2.8,3.14159265358979,3
-0.42,-2.8,3.14159265358979,3
-0.47,-2.8,3.14159265358979,3
-0.52,-2.8,3.14159265358979,3
-0.57,-2.8,3.14159265358979,3
-0.62,-2.8,3.14159265358979,3
-0.67,-2.8,3.14159265358979,3
-0.72,-2.8,-2.35619449019234,3
-0.77,-2.85,3.14159265358979,3
-0.82,-2.85,3.14159265358979,3
-0.87,-2.85,3.14159265358979,3
-0.92,-2.85,3.14159265358979,3
-0.97,-2.85,-2.35619449019235,3
-1.02,-2.9,3.14159265358979,3
-1.07,-2.9,-2.35619449019234,3
-1.12,-2.95,-2.35619449019234,3
-1.17,-3,-2.35619449019235,3
-1.22,-3.05,3.14159265358979,3
-1.27,-3.05,-2.35619449019234,3
-1.32,-3.1,-2.35619449019235,3
-1.37,-3.15,-2.35619449019234,3
-1.42,-3.2,-1.5707963267949,3
-1.42,-3.25,-2.35619449019235,3
-1.47,-3.3,-1.5707963267949,3
-1.47,-3.35,-2.35619449019235,3
-1.52,-3.4,-1.5707963267949,3
-1.52,-3.45,-1.5707963267949,3
-1.52,-3.5,-2.35619449019235,3
-1.57,-3.55,-1.5707963267949,3
-1.57,-3.6,-1.5707963267949,3
-1.57,-3.65,-1.5707963267949,3
-1.57,-3.7,-2.35619449019235,3
-1.62,-3.75,-1.5707963267949,3
-1.62,-3.8,-1.5707963267949,3
-1.62,-3.85,-1.5707963267949,3
-1.62,-3.9,-1.5707963267949,3
-1.62,-3.95,-1.5707963267949,3
-1.62,-4,-1.5707963267949,3
-1.62,-4.05,-2.35619449019234,3
-1.67,-4.1,-1.5707963267949,3
-1.67,-4.15,-1.5707963267949,3
-1.67,-4.2,-1.5707963267949,3
-1.67,-4.25,-1.5707963267949,3
-1.67,-4.3,-1.5707963267949,3
-1.67,-4.35,-1.5707963267949,3
-1.67,-4.4,-1.5707963267949,3
-1.67,-4.45,-1.5707963267949,3
-1.67,-4.5,-1.5707963267949,3
-1.67,-4.55,-1.5707963267949,3
-1.67,-4.6,-1.5707963267949,3
-1.67,-4.65,-1.5707963267949,3
-1.67,-4.7,-1.5707963267949,3
-1.67,-4.75,-1.5707963267949,3
-1.67,-4.8,-1.5707963267949,3
-1.67,-4.85,-1.5707963267949,3
-1.67,-4.9,-1.5707963267949,3
-1.67,-4.95,-1.5707963267949,3
-1.67,-5,-1.5707963267949,3
-1.67,-5.05,-1.5707963267949,3
-1.67,-5.1,-1.5707963267949,3
-1.67,-5.15,-1.5707963267949,3
-1.67,-5.2,-1.5707963267949,3
-1.67,-5.25,-1.5707963267949,3
-1.67,-5.3,-1.5707963267949,3
-1.67,-5.35,-1.5707963267949,3
-1.67,-5.4,-1.5707963267949,3
-1.67,-5.45,-1.5707963267949,3
-1.67,-5.5,-1.5707963267949,3
-1.67,-5.55,-1.5707963267949,3
-1.67,-5.6,-1.5707963267949,3
-1.67,-5.65,-1.5707963267949,3
-1.67,-5.7,-1.5707963267949,3
-1.67,-5.75,-1.5707963267949,3
-1.67,-5.8,-1.5707963267949,3
-1.67,-5.85,-1.5707963267949,3
-1.67,-5.9,-2.35619449019235,3
-1.72,-5.95,-1.5707963267949,3
-1.72,-6,-1.5707963267949,3
-1.72,-6.05,-1.5707963267949,3
-1.72,-6.1,-1.5707963267949,3
-1.72,-6.15,-2.35619449019235,3
-1.77,-6.2,-1.5707963267949,3
-1.77,-6.25,-1.5707963267949,3
-1.77,-6.3,-1.5707963267949,3
-1.77,-6.35,-1.5707963267949,3
-1.77,-6.4,-2.35619449019235,3
-1.82,-6.45,-1.5707963267949,3
-1.82,-6.5,-1.5707963267949,3
-1.82,-6.55,-1.5707963267949,3
-1.82,-6.6,-1.5707963267949,3
-1.82,-6.65,-2.35619449019235,3
-1.87,-6.7,-1.5707963267949,3
-1.87,-6.75,-1.5707963267949,3
-1.87,-6.8,-1.5707963267949,3
-1.87,-6.85,-1.5707963267949,3
-1.87,-6.9,-2.35619449019234,3
-1.92,-6.95,-1.5707963267949,3
-1.92,-7,-1.5707963267949,3
-1.92,-7.05,-1.5707963267949,3
-1.92,-7.1,-1.5707963267949,3
-1.92,-7.15,-1.5707963267949,3
-1.92,-7.2,-1.5707963267949,3
-1.92,-7.25,-1.5707963267949,3
-1.92,-7.3,-2.35619449019235,3
-1.97,-7.35,-1.5707963267949,3
-1.97,-7.4,-1.5707963267949,3
-1.97,-7.45,-1.5707963267949,3
-1.97,-7.5,-1.5707963267949,3
-1.97,-7.55,-2.35619449019235,3
-2.02,-7.6,-1.5707963267949,3
-2.02,-7.65,-1.5707963267949,3
-2.02,-7.7,-1.5707963267949,3
-2.02,-7.75,-1.5707963267949,3
-2.02,-7.8,-1.5707963267949,3
-2.02,-7.85,-2.35619449019234,3
-2.07,-7.9,-1.5707963267949,3
-2.07,-7.95,-1.5707963267949,3
-2.07,-8,-1.5707963267949,3
-2.07,-8.05,-1.5707963267949,3
-2.07,-8.1,-1.5707963267949,3
-2.07,-8.15,-2.35619449019236,3
-2.12,-8.2,-1.5707963267949,3
-2.12,-8.25,-1.5707963267949,3
-2.12,-8.3,-1.5707963267949,3
-2.12,-8.35,-1.5707963267949,3
-2.12,-8.4,-1.5707963267949,3
-2.12,-8.45,-1.5707963267949,3
-2.12,-8.5,-1.5707963267949,3
-2.12,-8.55,-2.35619449019235,3
-2.17,-8.6,-1.5707963267949,3
-2.17,-8.65,-1.5707963267949,3
-2.17,-8.7,-1.5707963267949,3
-2.17,-8.75,-1.5707963267949,3
-2.17,-8.8,-1.5707963267949,3
-2.17,-8.85,-1.5707963267949,3
-2.17,-8.9,-1.5707963267949,3
-2.17,-8.95,-1.5707963267949,3
-2.17,-9,-1.5707963267949,3
-2.17,-9.05,-1.5707963267949,3
-2.17,-9.1,-1.5707963267949,3
-2.17,-9.15,-1.5707963267949,3
-2.17,-9.2,-1.5707963267949,3
-2.17,-9.25,-1.5707963267949,3
-2.17,-9.3,-1.5707963267949,3
-2.17,-9.35,-1.5707963267949,3
-2.17,-9.4,-1.5707963267949,3
-2.17,-9.45,-1.5707963267949,3
-2.17,-9.5,-1.5707963267949,3
-2.17,-9.55,-1.5707963267949,3
-2.17,-9.6,-1.5707963267949,3
-2.17,-9.65,-1.5707963267949,3
-2.17,-9.7,-1.5707963267949,3
-2.17,-9.75,-1.5707963267949,3
-2.17,-9.8,-1.5707963267949,3
-2.17,-9.85,-1.5707963267949,3
-2.17,-9.9,-1.5707963267949,3
-2.17,-9.95,-1.5707963267949,3
-2.17,-10,-1.5707963267949,3
-2.17,-10.05,-1.5707963267949,3
-2.17,-10.1,-1.5707963267949,3
-2.17,-10.15,-1.5707963267949,3
-2.17,-10.2,-1.5707963267949,3
-2.17,-10.25,-1.5707963267949,3
-2.17,-10.3,-1.5707963267949,3
-2.17,-10.35,-1.5707963267949,3
-2.17,-10.4,-1.5707963267949,3
-2.17,-10.45,-1.5707963267949,3
-2.17,-10.5,-1.5707963267949,3
-2.17,-10.55,-1.5707963267949,3
-2.17,-10.6,-1.5707963267949,3
-2.17,-10.65,-1.5707963267949,3
-2.17,-10.7,-1.5707963267949,3
-2.17,-10.75,-1.5707963267949,3
-2.17,-10.8,-1.5707963267949,3
-2.17,-10.85,-1.5707963267949,3
-2.17,-10.9,-1.5707963267949,3
-2.17,-10.95,-1.5707963267949,3
-2.17,-11,-1.5707963267949,3
-2.17,-11.05,-0.785398163397439,3
-2.12,-11.1,-1.5707963267949,3
-2.12,-11.15,-1.5707963267949,3
-2.12,-11.2,-1.5707963267949,3
-2.12,-11.25,-1.5707963267949,3
-2.12,-11.3,-1.5707963267949,3
-2.12,-11.35,-1.5707963267949,3
-2.12,-11.4,-1.5707963267949,3
-2.12,-11.45,-0.785398163397453,3
-2.07,-11.5,-1.5707963267949,3
-2.07,-11.55,-1.5707963267949,3
-2.07,-11.6,-1.5707963267949,3
-2.07,-11.65,-1.5707963267949,3
-2.07,-11.7,-1.5707963267949,3
-2.07,-11.75,-1.5707963267949,3
-2.07,-11.8,-1.5707963267949,3
-2.07,-11.85,-1.5707963267949,3
-2.07,-11.9,-1.5707963267949,3
-2.07,-11.95,-1.5707963267949,3
-2.07,-12,-1.5707963267949,3
-2.07,-12.05,-1.5707963267949,3
-2.07,-12.1,-1.5707963267949,3
-2.07,-12.15,-1.5707963267949,3
-2.07,-12.2,-0.785398163397457,3
-2.02,-12.25,-1.5707963267949,3
-2.02,-12.3,-1.5707963267949,3
-2.02,-12.35,-1.5707963267949,3
-2.02,-12.4,-1.5707963267949,3
-2.02,-12.45,-1.5707963267949,3
-2.02,-12.5,-1.5707963267949,3
-2.02,-12.55,-1.5707963267949,3
-2.02,-12.6,-1.5707963267949,3
-2.02,-12.65,-1.5707963267949,3
-2.02,-12.7,-1.5707963267949,3
-2.02,-12.75,-1.5707963267949,3
-2.02,-12.8,-1.5707963267949,3
-2.02,-12.85,-1.5707963267949,3
-2.02,-12.9,-1.5707963267949,3
-2.02,-12.95,-0.785398163397455,3
-1.97,-13,-1.5707963267949,3
-1.97,-13.05,-1.5707963267949,3
-1.97,-13.1,-1.5707963267949,3
-1.97,-13.15,-1.5707963267949,3
-1.97,-13.2,-1.5707963267949,3
-1.97,-13.25,-1.5707963267949,3
-1.97,-13.3,-1.5707963267949,3
-1.97,-13.35,-1.5707963267949,3
-1.97,-13.4,-1.5707963267949,3
-1.97,-13.45,-1.5707963267949,3
-1.97,-13.5,-1.5707963267949,3
-1.97,-13.55,-1.5707963267949,3
-1.97,-13.6,-1.5707963267949,3
-1.97,-13.65,-1.5707963267949,3
-1.97,-13.7,-1.5707963267949,3
-1.97,-13.75,-0.785398163397455,3
-1.92,-13.8,-0.785398163397455,3
